📺央视频道,#genre#
ASIANFOODNETWORK亚洲美食,http://103.251.89.243:50007/ofiii226/index.m3u8
ASIANFOODNETWORK亚洲美食,http://103.251.89.243:50007/ofiii227/index.m3u8
ASIANFOODNETWORK亚洲美食,http://103.251.89.243:50007/ofiii228/index.m3u8
ASIANFOODNETWORK亚洲美食,http://103.251.89.243:50007/ofiii229/index.m3u8
ASIANFOODNETWORK亚洲美食,http://103.251.89.243:50007/ofiii230/index.m3u8
非凡大探索台中美食,http://103.251.89.243:50007/ofiii234/index.m3u8
AXN台湾,http://103.251.89.243:50007/ofiii235/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii236/index.m3u8
武进新闻,http://103.251.89.243:50007/ofiii237/index.m3u8
cctv-世界地理,http://103.251.89.243:50007/ofiii238/index.m3u8
AXN台湾,http://103.251.89.243:50007/ofiii239/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii240/index.m3u8
AXN台湾,http://103.251.89.243:50007/ofiii241/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii242/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii250/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii251/index.m3u8
未知频道,http://103.251.89.243:50007/ofiii252/index.m3u8
野外,http://103.251.89.243:50007/ofiii253/index.m3u8
华夏电视台,http://103.251.89.243:50007/ofiii254/index.m3u8
☘️新马,#genre#
Astro Ria,http://php.jdshipin.com/TVOD/iptv.php?id=aod
Channel 5 HD,https://cdn6.163189.xyz/live/ch5/stream.m3u8
Channel 5 HD,http://80story.eu.org:8880/IPTV/AKTV.php?channel=49686c5e01f0328905f91b991a67776c
Channel 8 HD,https://cdn6.163189.xyz/live/ch8/stream.m3u8
Channel 8 HD,http://80story.eu.org:8880/IPTV/AKTV.php?channel=03dd35bb6aeacb472c197b57c98083fa
Channel U HD,https://cdn6.163189.xyz/live/chu/stream.m3u8
Channel U HD,http://80story.eu.org:8880/IPTV/AKTV.php?channel=5412ba7fc35177abd492bccd81e79a2b
Love Nature HD,http://80story.eu.org:8880/IPTV/AKTV.php?channel=f7fd2d514ef75d1cc3a0bec72a123fc5
八度空間,https://cdn6.163189.xyz/live/8tv/stream.m3u8
8視界,http://80tv.eu.org:8711/live.m3u8?c=44
翡翠華麗台,http://v2hcdn.jdshipin.com/jade2/jade.stream/chunklist_w108.m3u8
翡翠華麗台,http://php.jdshipin.com/TVOD/iptv.php?id=huali
翡翠華麗台,http://php.jdshipin.com/TVOD/iptv.php?id=huali2
☘️AKTV.免翻版, #genre#
28 AI 智慧賽馬,http://aktv_stream1.m16tv.cfd/stream/aktv/28ai/AKTV.m3u8
Channel 5 HD,http://aktv_stream1.m16tv.cfd/stream/aktv/channel5hd/AKTV.m3u8
Channel 8 HD,http://aktv_stream1.m16tv.cfd/stream/aktv/channel8hd/AKTV.m3u8
Channel U HD,http://aktv_stream1.m16tv.cfd/stream/aktv/channeluhd/AKTV.m3u8
myTV SUPER 18台,http://aktv_stream1.m16tv.cfd/stream/aktv/mytvsuper18/AKTV.m3u8
PopC,http://aktv_stream1.m16tv.cfd/stream/aktv/popc/AKTV.m3u8
ROCK Action,http://aktv_stream1.m16tv.cfd/stream/aktv/rockaction/AKTV.m3u8
TVB Plus,http://aktv_stream1.m16tv.cfd/stream/aktv/tvbplus/AKTV.m3u8
TVBS-新聞台,http://aktv_stream1.m16tv.cfd/stream/aktv/tvbs-1/AKTV.m3u8
tvN,http://aktv_stream1.m16tv.cfd/stream/aktv/tvn/AKTV.m3u8
中天新聞台,http://aktv_stream1.m16tv.cfd/stream/aktv/null-6/AKTV.m3u8
千禧經典台(HK),http://aktv_stream1.m16tv.cfd/stream/aktv/null-15/AKTV.m3u8
娛樂新聞台(HK),http://aktv_stream1.m16tv.cfd/stream/aktv/hk/AKTV.m3u8
寰宇新聞台,http://aktv_stream1.m16tv.cfd/stream/aktv/null-7/AKTV.m3u8
明珠剧集台(北美),http://aktv_stream1.m16tv.cfd/stream/aktv/null-19/AKTV.m3u8
明珠台,http://aktv_stream1.m16tv.cfd/stream/aktv/null-2/AKTV.m3u8
無線新聞台,http://aktv_stream1.m16tv.cfd/stream/aktv/null-1/AKTV.m3u8
美亞電影台(HK),http://aktv_stream1.m16tv.cfd/stream/aktv/hk-1/AKTV.m3u8
翡翠剧集台(北美),http://aktv_stream1.m16tv.cfd/stream/aktv/null-18/AKTV.m3u8
翡翠台,http://aktv_stream1.m16tv.cfd/stream/aktv/null/AKTV.m3u8
翡翠综合台(北美),http://aktv_stream1.m16tv.cfd/stream/aktv/null-17/AKTV.m3u8
鳳凰中文,http://aktv_stream1.m16tv.cfd/stream/aktv/null-3/AKTV.m3u8
鳳凰資訊,http://aktv_stream1.m16tv.cfd/stream/aktv/null-4/AKTV.m3u8
鳳凰香港,http://aktv_stream1.m16tv.cfd/stream/aktv/null-5/AKTV.m3u8
黃金翡翠台,http://aktv_stream1.m16tv.cfd/stream/aktv/null-21/AKTV.m3u8
AXN,http://aktv_stream1.m16tv.cfd/stream/aktv2/axn/AKTV.m3u8
Love Nature HD,http://aktv_stream1.m16tv.cfd/stream/aktv2/lovenaturehd/AKTV.m3u8
无线新闻台(北美),http://aktv_stream1.m16tv.cfd/stream/aktv2/null-1/AKTV.m3u8
東森新聞,http://aktv_stream1.m16tv.cfd/stream/aktv2/null/AKTV.m3u8
Animax(HK),http://aktv_stream1.m16tv.cfd/stream/aktv3/animaxhk/AKTV.m3u8
DW,http://aktv_stream1.m16tv.cfd/stream/aktv3/dw/AKTV.m3u8
France 24,http://aktv_stream1.m16tv.cfd/stream/aktv3/france24/AKTV.m3u8
KIX,http://aktv_stream1.m16tv.cfd/stream/aktv3/kix/AKTV.m3u8
NHK World-Japan,http://aktv_stream1.m16tv.cfd/stream/aktv3/nhkworldjapan/AKTV.m3u8
NHK東京総合,http://aktv_stream1.m16tv.cfd/stream/aktv3/nhk/AKTV.m3u8
Nick Jr,http://aktv_stream1.m16tv.cfd/stream/aktv3/nickjr/AKTV.m3u8
Nickelodeon,http://aktv_stream1.m16tv.cfd/stream/aktv3/nickelodeon/AKTV.m3u8
Thrill,http://aktv_stream1.m16tv.cfd/stream/aktv3/thrill/AKTV.m3u8
ZooMoo,http://aktv_stream1.m16tv.cfd/stream/aktv3/zoomoo/AKTV.m3u8
亞洲新聞台,http://aktv_stream1.m16tv.cfd/stream/aktv3/null-3/AKTV.m3u8
東方衛視國際頻道,http://aktv_stream1.m16tv.cfd/stream/aktv3/null/AKTV.m3u8
無線衛星新聞台,http://aktv_stream1.m16tv.cfd/stream/aktv3/null-2/AKTV.m3u8
☘️4K频道,#genre#
4K60PSDR-H264-AAC测试https://cdn.jsdelivr.net/gh/feiyangdigital/testvideo/sdr4kvideo/index.m3u8
4K60PHLG-HEVC-EAC3测试https://cdn.jsdelivr.net/gh/feiyangdigital/testvideo/hlg4kvideo/index.m3u8
cctv16,http://154.12.37.223:35455/itv/5000000008000023254.m3u8?cdn=bestzb
cctv16,http://154.12.37.223:35455/gaoma/cctv4k16.m3u8
cctv4k,http://154.12.37.223:35455/gaoma/cctv4k.m3u8
北京IPTV4K,http://154.12.37.223:35455/bptv/10000100000000050000000003887500。 m3u8
北京体育休闲,http://154.12.37.223:35455/bptv/10000100000000050000000004270525.m3u8
华数4K,http://154.12.37.223:35455/itv/6000000003 000004748.m3u8?cdn=wasusyt
纯享4K,http://154.12.37.223:35455/itv/1000000004000011651.m3u8?cdn=ystenlive
咪咕4K,http://154.12.37.223: 35455/itv/3000000010000005180.m3u8?cdn=FifastbLive
咪咕4K,http://154.12.37.223:35455/itv/3000000010000015686.m3u8?cdn=FifastbLive
爱情自然,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
LOUPE4K,https://d2dw21aq0j0l5c.cloudfront.net/playlist_3840x2160.m3u8
FASHIONONE,https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
SITV欢笑剧场,http://154.12.37.223:35455/itv/5000000007000010001.m3u8?cdn=bestzb
☘️🍅收集频道,#genre#
now新闻台永久源,https://pccw-live-cdn-01.akamaized.net/Content/HLS_VOS1/Live/channel(VOS_CH332N)/index.m3u8
北京纪实科教8K,https://gdcucc.v1.mk/gdcucc/brtv8k.m3u8
cctv8k,http://154.12.37.223:35455/gaoma/cctv8k_36m.m3u8
☘️YouTuBe 陈湘儒,#genre#
凤凰资讯,https://www.youtube.com/watch?v=HFib76ySpbU
中天新聞,https://www.youtube.com/watch?v=vr3XyVCR4T0
三立新闻海外直播,https://m.youtube.com/watch?v=hGJkDZDchYI
三立新闻台湾直播,https://m.youtube.com/watch?v=MV9mI0GChwo
TVBS新聞,https://www.youtube.com/watch?v=2mCSYvcfhtc
民視新聞,https://m.youtube.com/watch?v=ylYJSBUgaMA
華視新聞,https://www.youtube.com/watch?v=wM0g8EoUZ_E
中視新聞,https://www.youtube.com/watch?v=TCnaIE_SAtM
台視新聞,https://www.youtube.com/watch?v=xL0ch83RAK8
寰宇新聞,https://m.youtube.com/watch?v=6IquAgfvYmc
鏡新聞,https://www.youtube.com/watch?v=5n0y6b0Q25o
東森新闻,https://m.youtube.com/watch?v=E0zhe2gkXBs
東森財經,https://m.youtube.com/watch?v=1I2iq41Akmo
ABCNEWS,https://www.youtube.com/watch?v=-mvUkiILTqI
ABC7NewYork,https://m.youtube.com/watch?v=VrhYz4CL70I
NBCNEWS,https://m.youtube.com/watch?v=iO-iKoFDRY0
SKYNEWS,https://m.youtube.com/watch?v=YDvsBbKfLPA
CNANEWS,https://www.youtube.com/watch?v=XWq5kBlakcQ
CBSNews,https://m.youtube.com/watch?v=e_vEct0OMT4
LiveNOWFOX,https://www.youtube.com/watch?v=YDfiTGGPYCk
UnitedNations,https://www.youtube.com/watch?v=wfAa1GiNdgM
FRANCE24English,https://m.youtube.com/watch?v=Ap-UM1O9RBU
NHKWORLD,https://www.youtube.com/watch?v=f0lYkdA-Gtw
EuronewsEnglish,https://www.youtube.com/watch?v=pykpO5kQJ98
🍅YouTube新闻,#genre#
鏡新闻,https://www.youtube.com/watch?v=5n0y6b0Q25o
#寰宇新聞2,https://www.youtube.com/watch?v=V8ue1aoEOEQ
ABC News,https://www.youtube.com/watch?v=-mvUkiILTqI
鳳凰衛視資訊台,https://www.youtube.com/watch?v=HFib76ySpbU
鳳凰衛視資訊台2,https://m.youtube.com/@phoenixtvhk/live
#凤凰卫视资讯台,https://www.youtube.com/watch?v=a3WZVssKlAI
年代新聞,http://211.23.114.106:8517/http/60.251.39.91:8081/hls/67/809/ch27.m3u8
年代新聞2,http://211.23.114.106:8502/http/61.221.81.94:8088/hls/67/809/ch27.m3u8
中天新闻,https://www.youtube.com/live/vr3XyVCR4T0
#中天新闻,https://www.youtube.com/watch?v=oIgbl7t0S_w
中天亚洲新闻,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
中天新闻2台,https://www.youtube.com/watch?v=WPfPjbOLNfE
TVBS NEWS,https://www.youtube.com/watch?v=m_dhMSvUCIc
TVBS 新闻,https://www.youtube.com/c/TVBSNEWS01/live
#東森新闻,https://www.youtube.com/watch?v=S5WOGu2HSes
東森Live51,https://www.youtube.com/watch?v=E0zhe2gkXBs
東森Live,https://www.youtube.com/watch?v=V1p33hqPrUk
#東森Live2,https://www.youtube.com/watch?v=LuQ4S-i5zoE
#三立Live,https://www.youtube.com/watch?v=oZdzzvxTfUY
三立Live,https://www.youtube.com/watch?v=MV9mI0GChwo
三立NEWS+,https://www.youtube.com/watch?v=hGJkDZDchYI
#三立NEWS+,https://www.youtube.com/watch?v=FoBfXvlOR6I
三立iNEWS,https://www.youtube.com/watch?v=pF507BLtbqU
#三立iNEWS,https://www.youtube.com/watch?v=CKjSm5ZeehE
三立NEWS+2,https://www.youtube.com/c/三立LIVE新聞/live
民视新闻台,https://www.youtube.com/watch?v=ylYJSBUgaMA
公視新聞網,https://www.youtube.com/watch?v=quwqlazU-c8
#公視,https://www.youtube.com/watch?v=C6gYqSHLRw4
#公视台语,https://www.youtube.com/watch?v=6KlRR_DGhmI
中视新闻,https://www.youtube.com/watch?v=TCnaIE_SAtM
台视新闻,https://www.youtube.com/watch?v=xL0ch83RAK8
華視新聞,https://www.youtube.com/watch?v=wM0g8EoUZ_E
寰宇新闻,https://www.youtube.com/watch?v=6IquAgfvYmc
寰宇台灣,https://www.youtube.com/watch?v=w87VGpgd90U
#寰宇新聞台灣台,https://www.youtube.com/watch?v=UcTIv4ZaE5Y
東森財經新聞,https://www.youtube.com/watch?v=WHEPzbFA3hw
东森财经股市,https://www.youtube.com/watch?v=AEBeWMM1atA
#东森财经股市2,https://www.youtube.com/watch?v=LbS-xQ67fos
#寰宇財經台,https://www.youtube.com/watch?v=25SE1bbTv9k
新唐人亞太,https://www.youtube.com/watch?v=WIhgU_mc05A
新唐人亞太2,https://www.youtube.com/@NTDAPTV/live
大陸尋奇,https://www.youtube.com/watch?v=fl1iFkAWcVU
中視經典綜藝,https://www.youtube.com/watch?v=ADDSmXoPDY8
华视综艺,https://www.youtube.com/c/TBSCTSSHOW/live
#豬哥會社,https://www.youtube.com/watch?v=htGDPsz2BYI
掌声响起,https://www.youtube.com/watch?v=EVATvtQHjyg
TaiwanPlus,https://www.youtube.com/watch?v=Smy2zVGK9x0
8视界,https://www.youtube.com/watch?v=RvSOIM620bA

